25,37150,_
31,37163,_
32,37181.37,_
32,37181.37,_
37,37196.44,_
40,37198.74,_
35,37200,_
24,37210,_
24,37227,_
24,37230,_
41,37240,_
18,37265.32,_
30,37275.51,_
42,37287.91,_
27,37326.92,_
32,37347.88,_
38,37442.31,_
26,37468.49,_
27,37482,_
34,37500,_
27,37500,_
32,37510.98,_
40,37590,_
25,37600,_
36,37600,_
24,37616.27,_
37,37641.91,_
27,37644.1,_
26,37652.88,_
35,37657.37,_
24,37681.62,_
22,37700,_
50,37711,_
27,37725.78,_
29,37830,_
31,37861,_
22,37870.66,_
33,37881.37,_
26,37914.85,_
33,37927.37,_
26,37946.96,_
22,37960.43,_
28,37965.1,_
26,37969.78,_
40,37987.47,_
25,37988,_
53,37989.75,_
30,37999.6,_
29,38000,_
34,38000,_
34,38000,_
26,38000,_
27,38000,_
27,38000,_
26,38000,_
35,38000,_
28,38000,_
25,38000,_
27,38000,_
42,38000,_
26,38000,_
34,38000,_
28,38000,_
24,38000,_
29,38000,_
47,38000,_
23,38000,_
36,38020,_
27,38030.21,_
34,38037.46,_
26,38042.37,_
31,38046,_
26,38063.57,_
32,38065.1,_
30,38065.1,_
48,38081.37,_
35,38081.37,_
31,38081.37,_
28,38081.37,_
41,38081.37,_
25,38081.37,_
30,38090.08,_
33,38090.97,_
28,38094.44,_
28,38100,_
31,38120.58,_
24,38124.93,_
25,38138,_
30,38160.35,_
42,38165.53,_
30,38174.85,_
34,38175.08,_
32,38181.37,_
26,38197.06,_
29,38219.61,_
27,38230.97,_
20,38275,_
24,38281.37,_
32,38300,_
27,38300,_
32,38329.53,_
25,38352.89,_
32,38357.44,_
30,38381.37,_
28,38381.37,_
27,38383.68,_
19,38384.67,_
38,38400,_
33,38403.78,_
30,38481.37,_
25,38500,_
38,38500,_
47,38500,_
28,38500,_
40,38510,_
25,38545,_
37,38549.79,_
28,38566.77,_
34,38575,_
25,38576,_
24,38581.37,_
32,38605.02,_
34,38620,_
26,38622,_
32,38642.02,_
26,38649.07,_
28,38681.42,_
27,38697.01,_
30,38734.1,_
33,38746.5,_
34,38779.74,_
29,38795.86,_
25,38798,_
32,38800,_
34,38800,_
31,38804.38,_
49,38837,_
31,38843.56,_
25,38849,_
28,38875,_
28,38881.37,_
21,38900,_
28,38900,_
29,38912.95,_
32,38918.2,_
23,38952,_
25,38956.37,_
34,38962.74,_
34,38978.18,_
26,38992.6,_
28,38997,_
25,39000,_
33,39000,_
35,39000,_
28,39000,_
26,39000,_
33,39000,_
39,39000,_
61,39000,_
25,39000,_
28,39000,_
24,39000,_
29,39000,_
33,39000,_
28,39008.14,_
26,39036.62,_
25,39047.5,_
24,39069.3,_
30,39081.37,_
33,39081.37,_
25,39081.37,_
30,39100,_
27,39107.01,_
49,39112.95,_
30,39120,_
27,39131.37,_
31,39152.88,_
32,39160.99,_
45,39173.81,_
32,39179.11,_
29,39181.37,_
31,39199.96,_
23,39200,_
50,39213.03,_
35,39241,_
27,39248.87,_
28,39276.44,_
28,39350.37,_
26,39352.88,_
26,39377.37,_
30,39379.46,_
25,39384.9,_
23,39397.7,_
32,39400,_
26,39400.29,_
24,39421.5,_
25,39431.37,_
27,39447.39,_
31,39449.05,_
31,39453.15,_
38,39486.9,_
31,39500,_
33,39500,_
25,39500,_
29,39500,_
29,39500,_
28,39513,_
26,39529.23,_
20,39543.56,_
35,39549.37,_
29,39610,_
23,39617,_
18,39644.34,_
29,39681.37,_
34,39684.25,_
29,39700,_
25,39737.65,_
38,39757.59,_
37,39807.96,_
42,39839.78,_
36,39853,_
32,39858,_
29,39878,_
35,39900,_
25,39904.93,_
27,39911.02,_
30,39923.23,_
31,39940,_
26,39942.93,_
24,39970,_
41,39980,_
36,39992,_
32,40000,_
41,40000,_
27,40000,_
34,40000,_
41,40000,_
24,40000,_
30,40000,_
25,40000,_
49,40000,_
24,40000,_
45,40000,_
34,40000,_
38,40000,_
29,40000,_
30,40000,_
27,40000,_
52,40000,_
31,40000,_
46,40000,_
31,40000,_
32,40000,_
44,40000,_
26,40000,_
43,40000,_
32,40000,_
26,40000,_
34,40000,_
34,40000,_
38,40000,_
42,40000,_
29,40000,_
27,40000,_
36,40000,_
28,40000,_
44,40000,_
35,40000,_
30,40000,_
28,40000,_
26,40000,_
34,40000,_
42,40000,_
24,40000,_
26,40000,_
31,40000,_
36,40000,_
25,40000,_
27,40000,_
46,40000,_
24,40000,_
33,40000,_
24,40000,_
26,40000,_
35,40000,_
30,40000,_
40,40000,_
32,40000,_
51,40000,_
35,40000,_
38,40000,_
38,40000,_
27,40000,_
45,40000,_
43,40000,_
25,40000,_
39,40000,_
35,40000,_
26,40000,_
22,40000,_
38,40000,_
30,40000,_
37,40000,_
32,40000,_
40,40000,_
26,40000,_
31,40000,_
28,40000,_
26,40000,_
33,40000,_
30,40000,_
41,40000,_
25,40000,_
32,40000,_
26,40000,_
31,40000,_
41,40000,_
48,40000,_
30,40000,_
29,40000,_
32,40000,_
48,40000,_
28,40000,_
28,40000,_
43,40000,_
37,40000,_
38,40000,_
40,40000,_
32,40000,_
29,40000,_
29,40000,_
29,40000,_
46,40000,_
37,40000,_
25,40000,_
25,40000,_
57,40000,_
53,40000,_
28,40000,_
30,40000,_
51,40000,_
37,40000,_
27,40000,_
28,40000,_
28,40000,_
27,40000,_
31,40000,_
27,40000,_
28,40000,_
33,40000,_
59,40000,_
43,40000,_
34,40000,_
42,40000,_
28,40000,_
26,40000,_
25,40000,_
28,40000,_
72,40000,_
26,40000,_
26,40000,_
40,40000,_
32,40000,_
30,40000,_
26,40000,_
25,40000,_
26,40000,_
22,40000,_
39,40000,_
31,40000,_
26,40000,_
30,40000,_
26,40000,_
28,40000,_
20,40000,_
38,40000,_
33,40000,_
43,40000,_
35,40000,_
30,40000,_
33,40000,_
31,40000,_
27,40000,_
34,40000,_
22,40000,_
32,40000,_
32,40000,_
32,40000,_
28,40000,_
30,40000,_
34,40000,_
28,40000,_
23,40000,_
28,40000,_
33,40000,_
30,40000,_
25,40000,_
38,40000,_
32,40000,_
25,40000,_
56,40000,_
32,40000,_
36,40000,_
33,40000,_
28,40000,_
30,40000,_
35,40000,_
38,40000,_
25,40000,_
27,40000,_
27,40000,_
25,40000,_
41,40000,_
28,40000,_
31,40001,_
34,40001.01,_
27,40002,_
38,40003,_
25,40005,_
32,40005,_
38,40008,_
26,40008.14,_
32,40008.88,_
43,40017,_
36,40020,_
29,40021.78,_
30,40041.37,_
34,40042.68,_
31,40043.15,_
24,40043.56,_
21,40044,_
35,40050,_
30,40074.14,_
38,40076.44,_
30,40081.37,_
26,40081.37,_
34,40081.37,_
28,40081.37,_
53,40081.37,_
27,40081.37,_
39,40081.37,_
24,40081.37,_
30,40081.37,_
28,40081.37,_
29,40081.37,_
29,40081.37,_
31,40081.37,_
26,40081.37,_
44,40081.37,_
28,40081.37,_
59,40081.37,_
36,40081.37,_
40,40081.37,_
26,40081.37,_
26,40081.37,_
29,40081.37,_
27,40081.37,_
65,40081.37,_
28,40081.37,_
28,40081.37,_
29,40081.37,_
30,40081.37,_
61,40081.37,_
40,40081.37,_
45,40081.37,_
30,40081.37,_
25,40081.37,_
44,40081.37,_
23,40081.37,_
28,40081.37,_
40,40081.37,_
45,40081.37,_
30,40081.37,_
29,40081.37,_
43,40081.37,_
47,40081.37,_
31,40081.37,_
32,40081.37,_
57,40081.37,_
31,40081.37,_
33,40081.37,_
39,40081.37,_
52,40081.37,_
27,40081.37,_
34,40081.37,_
44,40081.37,_
34,40081.37,_
26,40081.37,_
35,40082.37,_
26,40083.37,_
41,40083.43,_
25,40086.3,_
36,40087.12,_
25,40087.12,_
34,40087.12,_
25,40087.12,_
43,40087.12,_
34,40087.12,_
31,40087.12,_
39,40087.12,_
50,40087.12,_
47,40087.12,_
29,40087.12,_
58,40087.12,_
40,40087.12,_
30,40088,_
28,40088.12,_
28,40094.93,_
43,40100,_
29,40100,_
33,40100,_
35,40100,_
34,40100,_
26,40100,_
32,40105.12,_
32,40109.24,_
32,40122.05,_
37,40122.05,_
28,40124.93,_
29,40124.93,_
25,40124.93,_
34,40124.93,_
25,40124.93,_
43,40129,_
29,40130.56,_
32,40140.68,_
30,40140.68,_
21,40146.44,_
23,40147.67,_
27,40147.92,_
34,40150,_
60,40152.88,_
25,40155.42,_
27,40162.74,_
26,40162.74,_
25,40162.74,_
33,40168.49,_
32,40168.49,_
25,40168.49,_
32,40174.12,_
28,40174.12,_
33,40174.24,_
36,40174.24,_
40,40174.24,_
37,40174.24,_
44,40174.24,_
39,40174.24,_
37,40174.24,_
34,40174.24,_
42,40174.24,_
39,40174.24,_
30,40174.24,_
58,40174.24,_
47,40174.24,_
32,40174.24,_
47,40174.25,_
51,40174.25,_
48,40174.25,_
44,40174.25,_
39,40174.25,_
34,40174.25,_
19,40174.25,_
38,40174.25,_
43,40174.25,_
36,40174.25,_
40,40174.25,_
29,40174.25,_
45,40174.25,_
33,40174.25,_
44,40174.25,_
47,40174.25,_
43,40174.25,_
50,40174.25,_
26,40174.25,_
45,40174.25,_
44,40174.25,_
52,40174.25,_
60,40174.25,_
40,40174.25,_
38,40174.25,_
44,40174.25,_
40,40174.25,_
44,40174.25,_
33,40174.25,_
38,40174.25,_
20,40174.25,_
24,40174.25,_
33,40174.25,_
44,40174.25,_
46,40174.25,_
25,40174.25,_
53,40174.25,_
39,40174.25,_
45,40174.25,_
38,40174.25,_
40,40174.25,_
36,40174.25,_
42,40174.25,_
46,40174.25,_
35,40174.25,_
44,40174.25,_
39,40174.25,_
30,40174.25,_
35,40174.25,_
39,40174.25,_
42,40174.25,_
25,40174.25,_
36,40174.25,_
21,40174.25,_
26,40174.25,_
43,40174.25,_
44,40175.12,_
44,40176.99,_
40,40177.74,_
47,40181.37,_
27,40181.37,_
33,40181.37,_
34,40181.37,_
36,40181.37,_
28,40181.37,_
26,40181.37,_
36,40182.49,_
29,40185.24,_
38,40187.12,_
44,40187.99,_
28,40191.37,_
24,40198.74,_
42,40200,_
31,40200,_
28,40200,_
29,40204.24,_
28,40208.22,_
29,40212.05,_
32,40212.05,_
45,40212.05,_
28,40212.05,_
36,40212.05,_
27,40212.05,_
35,40212.74,_
27,40227.77,_
27,40234.25,_
55,40234.25,_
37,40234.25,_
28,40236,_
37,40249.86,_
42,40249.86,_
27,40249.86,_
38,40249.86,_
43,40274.24,_
28,40275.09,_
30,40277.81,_
27,40281.37,_
40,40281.37,_
26,40299.41,_
35,40300,_
48,40305.75,_
55,40305.75,_
38,40325.48,_
32,40350.3,_
31,40380,_
26,40389.46,_
20,40394.5,_
47,40412.77,_
30,40423.57,_
28,40424.41,_
33,40430.69,_
32,40439.37,_
30,40444,_
34,40451.28,_
28,40452.88,_
32,40458.64,_
41,40468.49,_
27,40485,_
45,40500,_
39,40500,_
32,40500,_
32,40500,_
31,40506.98,_
26,40510.8,_
31,40513.36,_
26,40519.93,_
30,40526.67,_
47,40532.48,_
43,40540,_
38,40540,_
33,40581.37,_
60,40581.37,_
27,40581.37,_
22,40600,_
33,40610.34,_
34,40611.51,_
36,40611.51,_
27,40617.67,_
27,40625.34,_
40,40643.17,_
28,40657.37,_
32,40698.11,_
36,40699.37,_
31,40700,_
27,40714.82,_
34,40746.71,_
49,40781.37,_
37,40790.04,_
32,40833.79,_
26,40847.5,_
23,40866.44,_
28,40881.37,_
31,40893.65,_
33,40893.88,_
76,40900,_
31,40902.03,_
41,40919.65,_
34,40924.93,_
28,40940,_
29,40980.81,_
53,40981.37,_
31,40986.44,_
22,40987.12,_
47,41000,_
27,41000,_
52,41000,_
25,41000,_
28,41000,_
31,41000,_
25,41000,_
36,41000,_
26,41000,_
29,41000,_
34,41000,_
31,41000,_
25,41000,_
25,41000,_
32,41000,_
44,41000,_
24,41000,_
31,41000,_
34,41000,_
25,41000,_
29,41008.14,_
24,41029.9,_
39,41040.68,_
36,41045.86,_
35,41049.87,_
23,41052.88,_
29,41073.23,_
32,41081.37,_
29,41081.37,_
26,41081.37,_
58,41081.37,_
38,41081.37,_
24,41081.37,_
44,41091.12,_
39,41095.26,_
29,41122.37,_
30,41124.93,_
28,41129.45,_
23,41141.22,_
40,41143.75,_
27,41144.07,_
29,41152.88,_
26,41161.76,_
49,41176.49,_
31,41191.26,_
27,41203.82,_
43,41229.32,_
24,41230.83,_
33,41281.37,_
40,41283.55,_
34,41300,_
27,41351.92,_
26,41388.23,_
30,41416.27,_
31,41420.24,_
28,41424.41,_
36,41425.4,_
37,41435.07,_
24,41436.99,_
28,41458.03,_
25,41481.37,_
35,41483,_
39,41500,_
31,41500,_
24,41500,_
28,41508,_
41,41508.22,_
27,41522.05,_
38,41581.37,_
27,41581.37,_
37,41600,_
26,41600,_
31,41600,_
34,41602.89,_
34,41629.53,_
43,41654.5,_
31,41662.28,_
37,41671.55,_
24,41675.35,_
41,41705.76,_
23,41712.89,_
32,41781.36,_
50,41781.37,_
26,41790.71,_
50,41800,_
50,41800,_
26,41823.36,_
40,41833.04,_
35,41850,_
33,41861.5,_
33,41900,_
34,41906.18,_
18,41958.63,_
26,41981.36,_
31,41986,_
36,41996,_
28,42000,_
45,42000,_
35,42000,_
53,42000,_
25,42000,_
36,42000,_
28,42000,_
28,42000,_
32,42000,_
27,42000,_
25,42007,_
24,42010,_
32,42010,_
29,42040.05,_
23,42040.68,_
34,42043.56,_
24,42067.97,_
33,42081.37,_
27,42081.37,_
27,42081.37,_
25,42081.37,_
41,42081.37,_
39,42081.37,_
29,42081.37,_
25,42081.37,_
41,42091.37,_
26,42099.95,_
29,42100,_
23,42102.88,_
26,42124.93,_
29,42137.88,_
28,42140,_
26,42144.37,_
36,42161.37,_
26,42181.37,_
36,42181.37,_
47,42182.96,_
26,42200,_
36,42200,_
53,42200,_
47,42210,_
29,42212.5,_
60,42252.88,_
27,42253,_
28,42295.08,_
29,42300,_
27,42300,_
45,42331.37,_
33,42339,_
27,42342.69,_
24,42362.27,_
23,42383.19,_
26,42400,_
67,42403.77,_
29,42500,_
28,42540.67,_
36,42576.4,_
26,42580.76,_
60,42597.5,_
28,42629.46,_
33,42643.56,_
26,42652.37,_
24,42679.28,_
32,42681.37,_
43,42687.12,_
24,42690.05,_
47,42700,_
34,42716.44,_
33,42725.02,_
26,42731.37,_
35,42746.29,_
28,42759,_
30,42774,_
22,42790,_
29,42792.32,_
29,42800,_
49,42805.51,_
32,42807.37,_
24,42869.87,_
31,42973.23,_
38,42976.44,_
41,43000,_
53,43000,_
29,43000,_
28,43000,_
30,43000,_
32,43000,_
26,43000,_
35,43000,_
33,43000,_
34,43000,_
38,43000,_
34,43000,_
36,43000,_
31,43000,_
27,43000,_
32,43000,_
31,43000,_
30,43000,_
28,43000,_
31,43002,_
26,43002.36,_
32,43014,_
30,43026.52,_
27,43040.68,_
25,43081.37,_
29,43081.37,_
32,43081.37,_
34,43081.37,_
32,43081.37,_
32,43085.59,_
31,43090.08,_
35,43095.42,_
29,43145.53,_
51,43200,_
25,43200,_
25,43200,_
33,43202.37,_
30,43211,_
31,43225.12,_
29,43230,_
27,43274.37,_
30,43281.37,_
27,43299.57,_
63,43326.19,_
25,43334.85,_
26,43381.37,_
28,43384.17,_
32,43409.32,_
44,43426,_
35,43438.04,_
33,43466.08,_
25,43500,_
36,43500,_
37,43500,_
35,43500,_
29,43524.41,_
26,43542.93,_
28,43578.8,_
27,43580,_
28,43581.37,_
26,43581.37,_
32,43600,_
27,43663.42,_
37,43687.18,_
34,43713.38,_
27,43717.9,_
31,43780,_
42,43800,_
34,43800,_
25,43900,_
36,43926,_
23,43974.03,_
34,43982.01,_
27,43995.67,_
39,44000,_
26,44000,_
30,44000,_
32,44000,_
26,44000,_
39,44000,_
25,44000,_
40,44000,_
30,44000,_
27,44000,_
29,44000,_
38,44000,_
25,44000,_
24,44000,_
24,44043.56,_
26,44048.16,_
25,44065.1,_
33,44081.37,_
26,44081.37,_
34,44188.52,_
40,44190.93,_
31,44211,_
39,44244.61,_
27,44277.88,_
36,44316.51,_
27,44322,_
36,44363.88,_
34,44400,_
32,44437.8,_
26,44445,_
40,44450.45,_
25,44500,_
31,44500,_
26,44516.27,_
32,44520.77,_
26,44530,_
39,44543.56,_
27,44567.96,_
37,44600,_
30,44667.9,_
31,44690,_
34,44710.12,_
25,44777.12,_
25,44781.37,_
35,44800,_
30,44800,_
25,44807.72,_
25,44809,_
26,44869.34,_
33,44881.37,_
30,44881.37,_
36,44882.72,_
27,44894.81,_
29,44900,_
24,44900,_
23,44920.47,_
22,44934.99,_
27,44950,_
26,44962.17,_
29,44991,_
41,45000,_
23,45000,_
28,45000,_
35,45000,_
44,45000,_
46,45000,_
23,45000,_
26,45000,_
26,45000,_
45,45000,_
26,45000,_
39,45000,_
42,45000,_
30,45000,_
36,45000,_
35,45000,_
30,45000,_
32,45000,_
34,45000,_
34,45000,_
35,45000,_
37,45000,_
34,45000,_
38,45000,_
30,45000,_
26,45000,_
23,45000,_
27,45000,_
30,45000,_
27,45000,_
38,45000,_
33,45000,_
29,45000,_
30,45000,_
27,45000,_
40,45000,_
28,45000,_
43,45000,_
27,45000,_
42,45000,_
33,45000,_
45,45000,_
45,45000,_
33,45000,_
36,45000,_
33,45000,_
59,45000,_
27,45000,_
44,45000,_
32,45000,_
46,45000,_
23,45004,_
36,45010,_
30,45014.2,_
27,45016.27,_
40,45020.17,_
34,45021.58,_
27,45023.1,_
33,45040.68,_
32,45040.68,_
26,45040.68,_
34,45043.56,_
26,45065.34,_
37,45065.34,_
25,45065.43,_
28,45073.23,_
39,45076.44,_
31,45081.37,_
42,45081.37,_
33,45081.37,_
33,45081.37,_
36,45081.37,_
46,45081.37,_
29,45081.37,_
46,45081.37,_
27,45081.37,_
26,45081.37,_
30,45081.37,_
26,45081.37,_
37,45081.37,_
33,45081.37,_
30,45083,_
24,45083.46,_
25,45087.12,_
35,45087.12,_
27,45091.73,_
30,45100,_
26,45100,_
28,45100,_
37,45100,_
35,45103.15,_
29,45103.15,_
27,45104.44,_
29,45116.45,_
25,45124.93,_
39,45129.29,_
32,45130.68,_
28,45152.88,_
30,45162.74,_
25,45162.74,_
19,45174.37,_
29,45181.37,_
71,45196.03,_
42,45200,_
38,45200,_
27,45233.83,_
28,45233.84,_
31,45246.35,_
36,45249.86,_
25,45275,_
24,45285.35,_
26,45300,_
27,45305.75,_
37,45305.75,_
26,45306.02,_
30,45310,_
30,45318,_
25,45322.71,_
29,45332.55,_
30,45365.11,_
31,45380,_
26,45388.88,_
35,45400,_
25,45415.65,_
50,45423.19,_
35,45435,_
27,45438.7,_
32,45452.28,_
32,45498.02,_
33,45500,_
29,45500,_
30,45500,_
26,45550.61,_
37,45564.84,_
28,45572.37,_
42,45581.37,_
50,45590.68,_
28,45595,_
59,45616.44,_
30,45618.8,_
33,45640,_
46,45641.37,_
25,45657,_
31,45681.37,_
33,45681.37,_
43,45687.94,_
48,45687.95,_
33,45700,_
60,45700,_
25,45721.44,_
35,45737,_
29,45748.32,_
37,45876.44,_
28,45881.37,_
61,45881.37,_
34,45891.67,_
24,45910,_
30,45915.26,_
31,45952,_
26,45970,_
33,45981.37,_
30,45983.37,_
28,46000,_
26,46000,_
29,46000,_
30,46000,_
36,46000,_
27,46000,_
46,46000,_
28,46000,_
24,46000,_
31,46002,_
32,46051.53,_
36,46060,_
25,46065.1,_
24,46070.33,_
29,46081.37,_
61,46081.37,_
27,46081.37,_
24,46081.37,_
39,46081.37,_
27,46081.37,_
30,46081.37,_
32,46109.37,_
51,46116.88,_
28,46140,_
30,46161,_
43,46172.85,_
32,46176.3,_
29,46200,_
61,46211.63,_
39,46234.25,_
52,46238.19,_
26,46250.88,_
39,46257.74,_
41,46275.18,_
26,46300,_
28,46333,_
44,46369.18,_
48,46402,_
28,46408.14,_
30,46424.95,_
34,46431.57,_
29,46461.84,_
27,46481.37,_
30,46500,_
32,46500,_
29,46500,_
30,46500,_
38,46500,_
30,46500,_
29,46514.74,_
24,46533.18,_
50,46631.73,_
36,46648.82,_
30,46661.15,_
26,46700,_
33,46750.9,_
35,46754.43,_
27,46853.44,_
32,46864.57,_
32,46881.37,_
36,46889.12,_
28,46896.56,_
32,46900,_
28,46918.73,_
28,46950.64,_
28,46965.22,_
39,46971.37,_
25,47000,_
26,47000,_
24,47000,_
24,47000,_
26,47000,_
36,47000,_
39,47000,_
37,47001,_
29,47013.87,_
33,47030.54,_
25,47040.68,_
34,47048.82,_
40,47064,_
37,47081.37,_
39,47081.37,_
26,47081.37,_
28,47095.5,_
44,47138,_
36,47148.88,_
26,47183.38,_
26,47200,_
27,47227.9,_
44,47259.89,_
29,47262.74,_
26,47300,_
25,47300,_
27,47300,_
31,47336.24,_
26,47381.37,_
25,47408,_
35,47500,_
32,47500,_
26,47524.93,_
28,47549.3,_
30,47561.44,_
28,47623.23,_
33,47694,_
25,47700,_
20,47706.88,_
30,47721.37,_
35,47752,_
38,47763.1,_
33,47773,_
28,47805.75,_
23,47856.75,_
31,47879.56,_
41,47881.37,_
28,47886,_
44,47900,_
25,47921.87,_
61,48000,_
26,48000,_
33,48000,_
34,48000,_
31,48000,_
29,48000,_
27,48000,_
26,48000,_
40,48000,_
30,48000,_
24,48000,_
43,48001,_
29,48001,_
31,48008.14,_
35,48049.97,_
26,48081.37,_
34,48081.37,_
32,48081.37,_
30,48081.37,_
30,48081.37,_
40,48087.12,_
32,48100,_
27,48124.93,_
34,48159.78,_
39,48167.64,_
35,48181.37,_
63,48181.37,_
32,48200,_
26,48231.07,_
32,48231.18,_
30,48232.69,_
35,48267.04,_
22,48300,_
27,48404.37,_
21,48416.73,_
35,48426,_
28,48432.66,_
31,48495.17,_
25,48570.96,_
37,48580.33,_
33,48621.92,_
25,48768.08,_
23,48771.23,_
30,48788,_
28,48808.52,_
26,48820,_
29,48831.5,_
33,48862.14,_
31,48900,_
32,48909,_
47,49000,_
47,49000,_
34,49000,_
29,49000,_
27,49000,_
39,49000,_
31,49000,_
52,49000,_
35,49003,_
37,49010,_
29,49020,_
33,49025,_
30,49033.19,_
27,49042.97,_
28,49050,_
28,49065.1,_
45,49065.34,_
28,49066.37,_
38,49073.23,_
29,49081.37,_
31,49081.37,_
36,49081.37,_
27,49081.37,_
31,49081.37,_
31,49081.37,_
31,49100,_
24,49100,_
28,49111.76,_
30,49122.4,_
34,49136.59,_
24,49157.2,_
20,49162.74,_
33,49181.04,_
34,49181.37,_
26,49181.37,_
20,49213.45,_
28,49226.8,_
27,49237.33,_
21,49238.33,_
28,49252.88,_
31,49254.8,_
29,49300,_
28,49315,_
28,49316.23,_
27,49322.31,_
28,49400,_
46,49400,_
36,49440,_
58,49441.15,_
33,49500,_
38,49500,_
39,49500,_
26,49501.37,_
34,49535.08,_
28,49540.68,_
32,49581.37,_
27,49612.05,_
33,49631.48,_
28,49681.37,_
29,49701.24,_
39,49745.86,_
29,49817.5,_
55,49849,_
28,49850.37,_
29,49861.37,_
24,49870,_
24,49876,_
45,49879.3,_
30,49881.37,_
31,49881.37,_
38,49890,_
42,49900,_
27,49900,_
37,49900,_
30,49902.99,_
31,49903,_
27,49913.91,_
48,49930,_
28,49934.93,_
36,49966.63,_
36,49970,_
52,49975,_
35,49976.66,_
25,49981.37,_
47,49989.49,_
28,49990,_
42,49999,_
45,49999,_
28,49999,_
42,49999,_
36,49999,_
35,50000,_
38,50000,_
29,50000,_
29,50000,_
38,50000,_
55,50000,_
29,50000,_
38,50000,_
34,50000,_
27,50000,_
36,50000,_
32,50000,_
38,50000,_
26,50000,_
31,50000,_
25,50000,_
34,50000,_
26,50000,_
27,50000,_
45,50000,_
29,50000,_
31,50000,_
25,50000,_
31,50000,_
66,50000,_
29,50000,_
37,50000,_
28,50000,_
30,50000,_
28,50000,_
29,50000,_
50,50000,_
34,50000,_
29,50000,_
29,50000,_
60,50000,_
62,50000,_
29,50000,_
38,50000,_
31,50000,_
31,50000,_
24,50000,_
32,50000,_
47,50000,_
24,50000,_
33,50000,_
37,50000,_
26,50000,_
28,50000,_
28,50000,_
37,50000,_
35,50000,_
53,50000,_
35,50000,_
34,50000,_
40,50000,_
33,50000,_
52,50000,_
41,50000,_
26,50000,_
24,50000,_
33,50000,_
31,50000,_
38,50000,_
29,50000,_
45,50000,_
28,50000,_
38,50000,_
40,50000,_
26,50000,_
30,50000,_
37,50000,_
29,50000,_
40,50000,_
27,50000,_
29,50000,_
33,50000,_
25,50000,_
38,50000,_
23,50000,_
44,50000,_
36,50000,_
33,50000,_
34,50000,_
36,50000,_
40,50000,_
27,50000,_
38,50000,_
31,50000,_
37,50000,_
21,50000,_
27,50000,_
36,50000,_
32,50000,_
30,50000,_
27,50000,_
38,50000,_
31,50000,_
28,50000,_
27,50000,_
32,50000,_
29,50000,_
34,50000,_
35,50000,_
33,50000,_
26,50000,_
31,50000,_
29,50000,_
26,50000,_
33,50000,_
29,50000,_
57,50000,_
24,50000,_
35,50000,_
35,50000,_
32,50000,_
44,50000,_
29,50000,_
25,50000,_
39,50000,_
60,50000,_
28,50000,_
29,50000,_
31,50000,_
40,50000,_
34,50000,_
27,50000,_
33,50000,_
28,50000,_
36,50000,_
25,50000,_
33,50000,_
22,50000,_
35,50000,_
29,50000,_
28,50000,_
36,50000,_
61,50000,_
28,50000,_
35,50000,_
41,50000,_
33,50000,_
33,50000,_
32,50000,_
30,50000,_
39,50000,_
52,50000,_
37,50000,_
35,50000,_
30,50000,_
33,50000,_
29,50000,_
25,50000,_
50,50000,_
26,50000,_
33,50000,_
33,50000,_
37,50000,_
34,50000,_
34,50000,_
35,50000,_
42,50000,_
29,50000,_
29,50000,_
27,50000,_
35,50000,_
23,50000,_
56,50000,_
35,50000,_
32,50000,_
28,50000,_
28,50000,_
33,50000,_
33,50000,_
38,50000,_
30,50000,_
34,50000,_
30,50000,_
30,50000,_
38,50000,_
39,50000,_
37,50000,_
29,50000,_
39,50000,_
32,50000,_
29,50000,_
33,50000,_
32,50000,_
33,50000,_
26,50000,_
29,50000,_
39,50000,_
37,50000,_
26,50000,_
32,50000,_
25,50000,_
38,50000,_
41,50000,_
32,50000,_
39,50000,_
41,50000,_
37,50000,_
32,50000,_
26,50000,_
35,50000,_
32,50000,_
62,50000,_
41,50000,_
51,50000,_
43,50000,_
51,50000,_
52,50000,_
29,50000,_
31,50000,_
42,50000,_
35,50000,_
27,50000,_
68,50000,_
52,50000,_
39,50000,_
51,50000,_
33,50000,_
37,50000,_
31,50000,_
36,50000,_
34,50000,_
29,50000,_
33,50000,_
31,50000,_
28,50000,_
32,50000,_
33,50000,_
27,50000,_
35,50000,_
25,50000,_
30,50000,_
26,50000,_
29,50000,_
58,50000,_
29,50000,_
30,50000,_
36,50000,_
26,50000,_
30,50000,_
39,50000,_
36,50000,_
38,50000,_
24,50000,_
45,50000,_
47,50000,_
28,50000,_
48,50000,_
26,50000,_
23,50000,_
29,50000,_
25,50000,_
33,50000,_
42,50000,_
36,50000,_
26,50000,_
23,50000,_
30,50000,_
41,50000,_
37,50000,_
28,50000,_
37,50000,_
27,50000,_
35,50000,_
27,50000,_
38,50000,_
28,50000,_
29,50000,_
31,50000,_
28,50000,_
29,50000,_
32,50000,_
34,50000,_
29,50000,_
35,50000,_
29,50000,_
30,50000,_
37,50000,_
18,50000,_
49,50000,_
22,50000,_
50,50000,_
27,50000,_
43,50000,_
32,50000,_
40,50000,_
20,50000,_
44,50000,_
25,50000,_
25,50000,_
45,50000,_
35,50000,_
33,50000,_
40,50000,_
39,50000,_
38,50000,_
41,50000,_
27,50000,_
32,50000,_
23,50000,_
30,50000,_
33,50000,_
30,50000,_
26,50000,_
51,50000,_
31,50000,_
50,50000,_
26,50000,_
39,50000,_
30,50000,_
38,50000,_
37,50000,_
36,50000,_
39,50000,_
31,50000,_
