,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_4,purchase,0.029731704,0.03142297,0.043184963,0.042800584,0.040398216,0.040744157,0.035266759,0.028194188,0.028271064,0.039956181,0.042204797,0.049335025,0.04960409,0.044818573,0.033959871,0.031826568,0.039802429,0.038668512,0.036669742,0.036093173,0.032845172,0.028982165,0.027041052,0.03397909,0.036746617,0.033671587,0.034863161,0.033325646,0.031384533,0.025561193,0.020871771,0.021275369,0.021025523,0.030673432,0.03051968,0.025369004,0.02379305,0.096075492,0.046529059,0.035228321,0.03088484,0.029943112,0.024311962,0.020122232,0.029443419,0.027137146,0.089598708,0.049296587,0.044741697,0.022466943,0.022659133,0.030673432,0.031211562,0.035324416,0.032672202,0.027598401,0.023197263,0.023312577,0.031672817,0.033402522,0.034959256,0.032307042,0.027367774,0.023024293,0.021390683,0.043377153,0.035382073,0.031442189,0.042320111,0.024792435,0.020448954,0.021678967,0.037361624,0.033998309,0.032576107,0.032383918,0.028290283,0.021025523,0.021832718,0.031807349,0.03198032,0.029847017,0.032633764,0.025503536,0.020275984,0.020122232,0.029308887,0.03470941,0.030846402,0.026060886,0.027137146,0.020794895,0.022505381,0.032922048,0.036573647,0.029270449,0.02888607,0.02907826,0.020910209,0.025138376,0.034978475,0.031019373,0.030500461,0.037457718,0.029039822,0.023197263,0.029770141,0.037649908,0.032210947,0.055946341,0.035458948,0.032556888,0.030538899,0.029462638,0.038610855,0.042569957,0.041359164,0.042646833,0.039379613,0.031845787,0.032172509,0.109663284,0.043108087,0.038956796,0.032902829,0.03361393,0.024484932,0.025561193,0.039475707,0.033344865,0.031057811,0.020237546,0.022639914,0.026310732,0.035382073,0.045644988,0.041263069,0.069284287,0.048201107,0.042973555,0.032383918,0.035343635,0.02961639,0.02308195,0.02471556,0.02362008,0.027463868,0.028655443,0.033517835,0.035151445,0.049661747,0.048527829,0.044030597,0.045856396,0.037265529,0.031442189,0.050430504,0.047701415,0.055388991,0.054101322,0.054812423,0.038995234,0.035228321,0.063441728,0.049469557,0.049911593,0.049431119,0.053716943,0.035651138,0.035151445,0.05160286,0.043357934,0.050930197,0.040167589,0.037746002,0.027002614,0.029308887,0.04577952,0.04178198,0.042723708,0.038053506,0.033018143,0.028136531,0.040840252,3.426199262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,favourite,0.031096248,0.030750308,0.033690806,0.036112392,0.035228321,0.032191728,0.03361393,0.030423585,0.028117312,0.033191113,0.034421125,0.038476322,0.034536439,0.034901599,0.029943112,0.031749692,0.032076415,0.032364699,0.031288438,0.031057811,0.027329336,0.026253075,0.025426661,0.028213407,0.031768911,0.02998155,0.028943727,0.026253075,0.029520295,0.025830258,0.022370849,0.024311962,0.024638684,0.032576107,0.034901599,0.032806734,0.036323801,0.040917128,0.034440344,0.031865006,0.033402522,0.032307042,0.036804274,0.033690806,0.03724631,0.044261224,0.055888684,0.040282903,0.034228936,0.025349785,0.021640529,0.025330566,0.026618235,0.025503536,0.027809809,0.025541974,0.02179428,0.022985855,0.022928198,0.026925738,0.025753383,0.028213407,0.02761762,0.023466328,0.022755228,0.031807349,0.029481857,0.02779059,0.028367159,0.025695726,0.022332411,0.024408057,0.029020603,0.027675277,0.02779059,0.025695726,0.024561808,0.02271679,0.019142066,0.025272909,0.02798278,0.027271679,0.025484317,0.022274754,0.021717405,0.021236931,0.026848862,0.025522755,0.027425431,0.025657288,0.028174969,0.023639299,0.024734779,0.032768296,0.029577952,0.029577952,0.029750923,0.02761762,0.027117927,0.026752768,0.029770141,0.031672817,0.034651753,0.03651599,0.032326261,0.028078875,0.031903444,0.036765836,0.03941805,0.044722478,0.034843942,0.032403137,0.031038592,0.032172509,0.043165744,0.041551353,0.0443381,0.045760301,0.042800584,0.041455258,0.045068419,0.053178813,0.038995234,0.039148985,0.04087869,0.033018143,0.031845787,0.031595941,0.036573647,0.034670972,0.033537054,0.027829028,0.035401292,0.040071494,0.038437884,0.050276753,0.047932042,0.050103782,0.044357319,0.040244465,0.038860701,0.038630074,0.038668512,0.031461408,0.03107703,0.033037362,0.030923278,0.032749077,0.03778444,0.040033057,0.048393296,0.049738622,0.045510455,0.04614468,0.043261839,0.040628844,0.051545203,0.053140375,0.058271833,0.064229705,0.062442343,0.054235855,0.052448493,0.070168358,0.067842866,0.068899908,0.070725707,0.062423124,0.06267297,0.063345633,0.074473401,0.075895603,0.116140068,0.111892681,0.121713561,0.128401753,0.134974631,0.140605781,0.141778137,0.168723093,0.167742927,0.202202491,0.233548585,0.429908518,0.393930658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_5,favourite,0.032059807,0.032059807,0.048700715,0.043561083,0.044136146,0.04133271,0.043417317,0.030873738,0.02731553,0.046616109,0.049167955,0.052079215,0.062610071,0.044387737,0.037738562,0.030550264,0.041979657,0.046076987,0.038744923,0.045034684,0.038026094,0.028717248,0.028321892,0.038924631,0.040398232,0.039823168,0.037954211,0.035258599,0.029040722,0.031161269,0.022535313,0.021133595,0.019120871,0.030370557,0.033245876,0.027243647,0.025410631,0.099593861,0.047047407,0.037666679,0.035007009,0.0367322,0.023469791,0.019911584,0.036408727,0.025446573,0.105955504,0.048952306,0.046687992,0.021493009,0.024044855,0.031340977,0.028861014,0.039212163,0.031340977,0.030047083,0.020810121,0.024260504,0.031484743,0.034899184,0.03576178,0.032922402,0.027603062,0.025662222,0.022032132,0.044279912,0.032706753,0.031017504,0.044962801,0.025590339,0.019408403,0.018833339,0.045106567,0.03576178,0.033892822,0.030622147,0.028537541,0.021421126,0.021241419,0.031628509,0.03263487,0.028896956,0.034144413,0.027710887,0.020594472,0.021528951,0.030514323,0.032778636,0.027459296,0.02706394,0.025805988,0.02102577,0.0217446,0.033569349,0.03867304,0.028932897,0.028106243,0.031376918,0.0217446,0.023793265,0.034611652,0.029939259,0.028681307,0.042446896,0.031880099,0.021924307,0.025913812,0.037594796,0.031233152,0.055385832,0.034396003,0.034971067,0.030154908,0.030154908,0.03939187,0.041224886,0.047910003,0.045178449,0.040721705,0.033281817,0.030226791,0.115300291,0.048628832,0.041835891,0.032850519,0.036085253,0.024548036,0.023505733,0.047191173,0.039068397,0.036229019,0.020486648,0.023577616,0.025662222,0.037846386,0.0483413,0.045465981,0.069007656,0.052798045,0.044172088,0.033892822,0.039427812,0.029939259,0.023254142,0.021241419,0.026273227,0.026632642,0.029364195,0.031556626,0.03601337,0.053768465,0.05969881,0.048736657,0.050318082,0.037199439,0.028861014,0.056571901,0.053768465,0.057686087,0.054235704,0.061531826,0.040182583,0.039607519,0.066887108,0.050246199,0.052043274,0.050857204,0.058117385,0.036336844,0.035833663,0.050857204,0.051252561,0.060884879,0.044567444,0.041440535,0.030801855,0.028861014,0.05100097,0.043093843,0.044387737,0.038888689,0.037271322,0.030047083,0.03939187,3.374977537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,purchase,0.028896956,0.029076663,0.032706753,0.036121195,0.037666679,0.034899184,0.033605291,0.026812349,0.029256371,0.037918269,0.031628509,0.03770262,0.034575711,0.034252237,0.031736333,0.031340977,0.032419222,0.033066168,0.032778636,0.031484743,0.026129461,0.024619919,0.026416993,0.028789131,0.030981562,0.029220429,0.031053445,0.029364195,0.027854653,0.02731553,0.025518456,0.022930669,0.023757323,0.03263487,0.03504295,0.031556626,0.033605291,0.040038817,0.033533408,0.031520684,0.034971067,0.031125328,0.033425583,0.035582072,0.036660317,0.04445962,0.056140603,0.03914028,0.037055673,0.02368544,0.021241419,0.027351472,0.025482514,0.022858786,0.022247781,0.022822844,0.020270999,0.020666355,0.022211839,0.021816483,0.023757323,0.024476153,0.024296445,0.019803759,0.021600834,0.026884232,0.025410631,0.027027998,0.028573482,0.025087158,0.023361967,0.027639004,0.033066168,0.025482514,0.029651727,0.027459296,0.024152679,0.021960249,0.024188621,0.026884232,0.026632642,0.023110376,0.022499371,0.022643137,0.018258276,0.018761456,0.022283722,0.023254142,0.024368328,0.024871509,0.022643137,0.021421126,0.022319664,0.026488876,0.023541674,0.026021637,0.028573482,0.025734105,0.025338749,0.023829206,0.027567121,0.029867376,0.032059807,0.03238328,0.028106243,0.027207706,0.029184488,0.034431945,0.032455163,0.037415088,0.033497466,0.031233152,0.031592567,0.029400137,0.040685764,0.038097976,0.042123423,0.046112928,0.040577939,0.041512418,0.041476476,0.051971391,0.038960572,0.036085253,0.037091615,0.034647594,0.032742695,0.029040722,0.0367322,0.035438306,0.033066168,0.026524818,0.03166445,0.037091615,0.038385508,0.044423678,0.043632966,0.046472343,0.046903641,0.04277037,0.038565216,0.036552493,0.032239514,0.02947202,0.028178126,0.031808216,0.026488876,0.033425583,0.03576178,0.042375013,0.052510513,0.045537864,0.04471121,0.042195306,0.040038817,0.034503828,0.047406822,0.051144736,0.052115157,0.059770693,0.059914459,0.054523236,0.052187039,0.062502246,0.063400784,0.061711534,0.064730619,0.062610071,0.058153326,0.060273874,0.073644107,0.07152356,0.10149876,0.09449017,0.101786292,0.118103727,0.124968551,0.115372174,0.12590303,0.139596737,0.15418898,0.172878554,0.208640334,0.370412968,0.357509974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_6,favourite,0.027503975,0.033783784,0.041136725,0.043243243,0.039507154,0.039069952,0.03608903,0.030484897,0.027980922,0.03763911,0.04018283,0.043720191,0.046104928,0.03926868,0.035969793,0.034379968,0.038553259,0.042408585,0.04018283,0.033585056,0.032631161,0.030206677,0.026748808,0.031955485,0.034022258,0.035214626,0.030166932,0.032352941,0.025675676,0.029292528,0.024880763,0.022337043,0.020151033,0.028139905,0.026669316,0.026510334,0.025278219,0.067806041,0.045349762,0.030484897,0.028060413,0.028696343,0.026192369,0.019356121,0.029769475,0.023529412,0.092925278,0.051351351,0.047535771,0.021343402,0.02436407,0.029054054,0.02817965,0.03418124,0.030604134,0.025874404,0.020190779,0.023489666,0.029292528,0.029888712,0.032074722,0.030524642,0.026152623,0.022496025,0.023290938,0.037519873,0.029610493,0.028895072,0.039109698,0.026152623,0.017408585,0.023608903,0.036764706,0.035333863,0.031240064,0.029610493,0.027623211,0.02054849,0.021502385,0.031836248,0.030246423,0.024602544,0.032750397,0.025317965,0.02027027,0.022416534,0.023807631,0.030683625,0.027464229,0.024602544,0.026947536,0.019077901,0.01927663,0.031717011,0.03608903,0.028338633,0.027464229,0.023251192,0.01991256,0.022138315,0.034658188,0.02945151,0.030206677,0.038354531,0.024960254,0.023370429,0.023449921,0.034777424,0.025874404,0.057829889,0.030246423,0.030246423,0.027066773,0.027782194,0.032750397,0.035771065,0.039109698,0.040580286,0.034856916,0.030842607,0.02817965,0.099125596,0.040341812,0.035413355,0.03036566,0.033068362,0.023847377,0.025794913,0.038235294,0.029809221,0.027941176,0.01991256,0.026947536,0.02154213,0.032591415,0.042050874,0.039189189,0.050476948,0.047098569,0.040659777,0.032392687,0.034697933,0.028020668,0.023251192,0.025715421,0.026868045,0.027901431,0.030206677,0.029332273,0.034697933,0.049085851,0.050715421,0.04654213,0.043124006,0.032193959,0.029809221,0.052901431,0.046104928,0.048648649,0.048807631,0.050914149,0.040659777,0.039109698,0.064626391,0.049562798,0.050437202,0.045667727,0.049682035,0.035015898,0.036049285,0.050834658,0.046224165,0.054650238,0.04145469,0.03672496,0.029968203,0.031756757,0.04463434,0.042249603,0.043481717,0.040063593,0.037042925,0.034697933,0.046621622,3.054968203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,purchase,0.03418124,0.032313196,0.036685215,0.036526232,0.035890302,0.037162162,0.036605723,0.034777424,0.032869634,0.036486486,0.036923688,0.039149444,0.039467409,0.03763911,0.036883943,0.03827504,0.036486486,0.038751987,0.037917329,0.034220986,0.032472178,0.037519873,0.034379968,0.031478537,0.036486486,0.035651828,0.03100159,0.030763116,0.033386328,0.03290938,0.029213037,0.030286169,0.028736089,0.039705882,0.036446741,0.033863275,0.033306836,0.036248013,0.034538951,0.033426073,0.02881558,0.036605723,0.037480127,0.038751987,0.039228935,0.049523052,0.055564388,0.040898251,0.034658188,0.02718601,0.027901431,0.027503975,0.029213037,0.025,0.028696343,0.024006359,0.02436407,0.025,0.027265501,0.03008744,0.025755167,0.029213037,0.031756757,0.025158983,0.026550079,0.030842607,0.028577107,0.027623211,0.02690779,0.02817965,0.027265501,0.026510334,0.029570747,0.032670906,0.024920509,0.029014308,0.025039746,0.024801272,0.025516693,0.027027027,0.026868045,0.02627186,0.026589825,0.024483307,0.022019078,0.023847377,0.026788553,0.025476948,0.024801272,0.026152623,0.02754372,0.025397456,0.02782194,0.028736089,0.025119237,0.030524642,0.027901431,0.027027027,0.026470588,0.026351351,0.027146264,0.031717011,0.036645469,0.03926868,0.032949126,0.028378378,0.031875994,0.033704293,0.037480127,0.047575517,0.029928458,0.029332273,0.033108108,0.031399046,0.03799682,0.038473768,0.041971383,0.046144674,0.044077901,0.04491256,0.046422893,0.052464229,0.041096979,0.038871224,0.03827504,0.037400636,0.036049285,0.036844197,0.036923688,0.03700318,0.033306836,0.035771065,0.03763911,0.040103339,0.044435612,0.048569157,0.045826709,0.042925278,0.040659777,0.04272655,0.037122417,0.039467409,0.038235294,0.032591415,0.031399046,0.033108108,0.032313196,0.039189189,0.044554849,0.04618442,0.052901431,0.050079491,0.039387917,0.047217806,0.041653418,0.039348172,0.049642289,0.049960254,0.055802862,0.058267091,0.059578696,0.051430843,0.055961844,0.069395866,0.064387917,0.062480127,0.064348172,0.058187599,0.066812401,0.061168521,0.075119237,0.07309221,0.097058824,0.102901431,0.11299682,0.137201908,0.119117647,0.107511924,0.128537361,0.139825119,0.157352941,0.181438792,0.225755167,0.377384738,0.382114467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0_7_8,favourite,0.029684939,0.025496267,0.031506101,0.033509379,0.028410126,0.027681661,0.024403569,0.023857221,0.019486432,0.027863777,0.031141869,0.036605354,0.033145147,0.029867055,0.023675105,0.030777636,0.033873611,0.037698051,0.030231288,0.02913859,0.02294664,0.023675105,0.025860499,0.02531415,0.027499545,0.021671827,0.025132034,0.025496267,0.024585686,0.022400291,0.024767802,0.023310872,0.02148971,0.023857221,0.028774358,0.022582408,0.025132034,0.053906392,0.043161537,0.035330541,0.024221453,0.028045893,0.0191222,0.022036059,0.026588964,0.017301038,0.086869423,0.048625023,0.042979421,0.021853943,0.020579129,0.019304316,0.023675105,0.024949918,0.027135312,0.027135312,0.020397013,0.020397013,0.025860499,0.033327263,0.027863777,0.029320707,0.024039337,0.016390457,0.017483154,0.03296303,0.020214897,0.02677108,0.034237844,0.020579129,0.013658714,0.024039337,0.035512657,0.02913859,0.023675105,0.021671827,0.025132034,0.014751411,0.016754689,0.024767802,0.027681661,0.02531415,0.030231288,0.019304316,0.020761246,0.014205063,0.021307594,0.029502823,0.0191222,0.01766527,0.019850665,0.0191222,0.021671827,0.025496267,0.033327263,0.027499545,0.022036059,0.023857221,0.02148971,0.023857221,0.026588964,0.03059552,0.027317429,0.033873611,0.022582408,0.017118922,0.021853943,0.02531415,0.018757968,0.049171371,0.023675105,0.028956474,0.024767802,0.02531415,0.024039337,0.025496267,0.03678747,0.034237844,0.02913859,0.022218175,0.023857221,0.06501548,0.036423238,0.028410126,0.026042615,0.027681661,0.022582408,0.020214897,0.030413404,0.021307594,0.030049171,0.0191222,0.022582408,0.024585686,0.028774358,0.035512657,0.036059006,0.048807139,0.035876889,0.036969587,0.022036059,0.032416682,0.022764524,0.028228009,0.019486432,0.024221453,0.022036059,0.025496267,0.029502823,0.031688217,0.041522491,0.035512657,0.033327263,0.028774358,0.025496267,0.031323985,0.042615188,0.036423238,0.040976143,0.036969587,0.041340375,0.026953196,0.032234566,0.050081952,0.038972865,0.046803861,0.041704608,0.035694773,0.022218175,0.030777636,0.042797305,0.039519213,0.038426516,0.033691495,0.02677108,0.025678383,0.028228009,0.034055728,0.031688217,0.033145147,0.033509379,0.029867055,0.031141869,0.037333819,2.877253688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.031323985,0.03059552,0.032234566,0.038972865,0.035694773,0.040065562,0.028228009,0.039154981,0.035148425,0.027317429,0.027863777,0.034784192,0.030231288,0.045529048,0.038608632,0.037698051,0.041340375,0.039519213,0.035330541,0.035148425,0.033145147,0.028956474,0.031506101,0.026588964,0.032234566,0.035876889,0.031323985,0.031141869,0.035148425,0.034237844,0.027135312,0.022036059,0.022400291,0.031688217,0.0382444,0.031688217,0.034602076,0.033691495,0.032052449,0.030777636,0.043161537,0.039154981,0.046439628,0.061737388,0.048807139,0.055727554,0.059916227,0.046621745,0.040429794,0.027317429,0.026588964,0.028045893,0.029867055,0.024949918,0.025132034,0.029502823,0.019850665,0.019486432,0.028045893,0.031506101,0.023857221,0.027863777,0.029320707,0.026588964,0.030777636,0.028956474,0.026953196,0.026406848,0.028410126,0.028410126,0.029320707,0.026224731,0.031506101,0.03059552,0.031141869,0.03059552,0.024403569,0.026042615,0.023128756,0.02148971,0.034966309,0.026406848,0.024221453,0.029502823,0.020579129,0.024221453,0.029502823,0.031506101,0.021307594,0.02913859,0.026042615,0.027863777,0.02913859,0.034966309,0.027499545,0.040247678,0.032780914,0.033691495,0.02294664,0.023857221,0.031870333,0.034966309,0.032780914,0.043707886,0.03441996,0.032780914,0.040976143,0.045529048,0.036969587,0.041340375,0.033873611,0.032598798,0.029502823,0.033327263,0.046257512,0.039701329,0.042250956,0.042979421,0.043525769,0.046257512,0.053360044,0.049899836,0.040247678,0.041522491,0.046985977,0.039701329,0.051356766,0.040247678,0.032780914,0.030959752,0.034237844,0.031323985,0.041522491,0.037515935,0.043525769,0.047168093,0.050446185,0.047532326,0.051538882,0.036059006,0.04589328,0.037151703,0.042615188,0.030777636,0.040065562,0.036241122,0.028410126,0.038608632,0.040794027,0.051538882,0.05590967,0.048989255,0.048989255,0.048442907,0.04206884,0.044072118,0.046075396,0.051356766,0.054270625,0.058095065,0.054088508,0.055727554,0.058641413,0.055363322,0.065197596,0.055545438,0.062647969,0.069568385,0.05973411,0.066472409,0.059005646,0.074303406,0.092697141,0.096703697,0.104534693,0.163540339,0.144782371,0.13239847,0.139683118,0.143143325,0.155891459,0.172828264,0.207066108,0.346749226,0.366964123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_2,purchase,0.011688241,0.015019936,0.013927577,0.017204653,0.013545251,0.013272161,0.012179802,0.012070566,0.012015948,0.014746846,0.01622153,0.015238407,0.013053689,0.014309902,0.012343656,0.013108307,0.014309902,0.012616746,0.012015948,0.01196133,0.012125184,0.011797477,0.013872959,0.013436015,0.0127806,0.011852095,0.013108307,0.008465782,0.010213556,0.012289038,0.01223442,0.010268174,0.011032825,0.012944454,0.013654487,0.012125184,0.012562128,0.023103392,0.020372494,0.013436015,0.010541264,0.01037741,0.010049702,0.009121197,0.010322792,0.008301928,0.023431099,0.014146048,0.014692228,0.009558141,0.011142061,0.011196679,0.008957343,0.012015948,0.009558141,0.009995084,0.010595882,0.011469769,0.010705118,0.010759736,0.011305915,0.009885848,0.009612759,0.012725982,0.010158938,0.012179802,0.010322792,0.010213556,0.013436015,0.011032825,0.009940466,0.010759736,0.010705118,0.010814354,0.010213556,0.01037741,0.009394287,0.01037741,0.011032825,0.009448905,0.012999071,0.012398274,0.012125184,0.009175815,0.01010432,0.010322792,0.015402261,0.010158938,0.010541264,0.010432028,0.009612759,0.012944454,0.012944454,0.013053689,0.012999071,0.011906713,0.011906713,0.012070566,0.010923589,0.013654487,0.014036812,0.012398274,0.012944454,0.016603856,0.01196133,0.013381397,0.013108307,0.016330766,0.014200666,0.019607843,0.014255284,0.018406248,0.017095418,0.02102791,0.021191764,0.019061664,0.016931564,0.019990169,0.020864056,0.021082528,0.019990169,0.023649571,0.020427112,0.016166912,0.016276148,0.015183789,0.015456879,0.016385384,0.015019936,0.015238407,0.012125184,0.012125184,0.014255284,0.017313889,0.017532361,0.020263259,0.015784587,0.018843192,0.017259271,0.014528374,0.015511497,0.013654487,0.015129171,0.015729969,0.016986182,0.017477743,0.017423125,0.01649462,0.019662461,0.024086515,0.022557212,0.022502594,0.019280135,0.020918674,0.022557212,0.02288492,0.019880933,0.024304987,0.02659894,0.023048774,0.02714512,0.022830302,0.026544322,0.023813425,0.022065651,0.021847179,0.020317876,0.018133159,0.021737943,0.024960402,0.021901797,0.020918674,0.022338741,0.014692228,0.018078541,0.016549238,0.019935551,0.020590966,0.023813425,0.018679338,0.018679338,0.019007046,0.021792561,0.039051832,2.228357638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
